activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
11486144482,Plávanie v bazéne,,uncategorized,,5,swimming,lap_swimming,,,,,,,2023-07-04 17:28:35.000000,2023-07-04 17:36:06.000000,00:07:27.806000,00:07:23.627000,0.3,202.0,,,,,66.0,28.0,,2.4624,6.2892,,,127.0,27.0,127.0,,,,,,,,,,,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
13794551957,Lietava Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-02-03 13:31:09.000000,2024-02-03 13:42:05.000000,00:10:52.871000,00:10:52.871000,0.87636,605.0,106.0,120.0,,,54.0,53.0,118.0,4.83120002746582,7.657200336456299,2.0,13.0,127.0,,127.0,49.16696500964463,18.66736387833953,49.16906903497875,18.67548057809472,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:01:57.992000,00:08:47.998000,00:00:05.339000,00:00:00.000000,00:00:00.000000
13900696237,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-02-10 15:38:44.000000,2024-02-10 15:52:33.000000,00:13:47.268000,00:13:47.268000,0.63814,485.0,109.0,123.0,,,71.0,30.0,71.0,2.7756000995635985,5.374800109863281,0.0,0.0,127.0,,127.0,49.962250124663115,16.97174367494881,49.9615084938705,16.977236084640026,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:02:31.000000,00:10:06.989000,00:01:05.999000,00:00:00.000000,00:00:00.000000
13900697131,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-02-10 15:56:16.000000,2024-02-10 16:10:34.000000,00:14:17.758000,00:14:17.758000,0.66415,509.0,100.0,114.0,,,64.0,30.0,57.0,2.7863999605178833,5.140799903869628,3.0,0.0,127.0,,127.0,49.96198810636997,16.975146140903234,49.961942341178656,16.970027647912502,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:07:32.999000,00:06:21.988000,00:00:00.000000,00:00:00.000000,00:00:00.000000
14024179305,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-02-18 18:39:44.000000,2024-02-18 18:44:53.000000,00:05:05.166000,00:05:05.166000,0.7223700000000001,341.0,154.0,170.0,,,54.0,63.0,80.0,8.521200370788575,10.814399814605713,7.0,8.0,127.0,,127.0,49.960057670250535,16.97624190710485,49.96209070086479,16.97043266147375,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:02:16.166000,00:02:39.702000
14126488712,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-02-24 17:28:42.000000,2024-02-24 17:50:03.000000,00:21:15.255000,00:21:07.536000,1.26594,857.0,101.0,120.0,,,106.0,28.0,104.0,3.5964000463485717,14.5439998626709,0.0,7.0,127.0,,127.0,49.96273837052286,16.968967504799366,49.96147161349654,16.97299391962588,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:09:44.544000,00:10:20.990000,00:00:11.000000,00:00:00.000000,00:00:00.000000
14126489931,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-02-25 09:10:07.000000,2024-02-25 09:28:56.000000,00:18:48.234000,00:18:48.234000,0.83912,656.0,100.0,127.0,,,91.0,27.0,80.0,2.6784000635147094,9.237599945068359,16.0,0.0,127.0,,127.0,49.962015096098185,16.96796997450292,49.96273543685675,16.966508338227868,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:13:03.001000,00:04:40.998000,00:00:44.987000,00:00:00.000000,00:00:00.000000
14130564235,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-02-25 15:26:23.000000,2024-02-25 15:43:52.000000,00:17:27.404000,00:17:27.404000,1.6399400000000002,858.0,139.0,171.0,,,142.0,45.0,111.0,5.637599945068359,14.378399848937988,16.0,9.0,127.0,,127.0,49.961874363943934,16.973713170737028,49.95972700417042,16.991190863773227,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:03:20.004000,00:02:32.989000,00:06:00.078000,00:04:04.918000
14130565159,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-02-25 16:00:25.000000,2024-02-25 16:04:31.000000,00:04:06.808000,00:04:06.808000,0.5219300000000001,261.0,119.0,134.0,,,32.0,56.0,119.0,7.614000034332276,12.023999691009521,0.0,7.0,127.0,,127.0,49.95991383679211,16.984333293512464,49.960434436798096,16.97799615561962,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.991000,00:01:29.002000,00:02:35.997000,00:00:00.000000,00:00:00.000000
14130566108,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-02-25 16:06:16.000000,2024-02-25 16:11:07.000000,00:04:50.382000,00:04:50.382000,0.37807,208.0,118.0,131.0,,,37.0,37.0,103.0,4.687200164794922,11.858399677276614,0.0,2.0,127.0,,127.0,49.96224501170218,16.976205948740244,49.96124982833862,16.97191030718386,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:22.000000,00:01:25.000000,00:03:02.991000,00:00:00.000000,00:00:00.000000
14203153155,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-03-01 17:12:40.000000,2024-03-01 17:29:03.000000,00:16:22.120000,00:16:22.120000,1.1918,707.0,119.0,134.0,,,99.0,42.0,60.0,4.366800212860108,5.8103998661041265,6.0,4.0,127.0,,127.0,49.964004289358854,16.966848727315664,49.966453313827515,16.97733599692583,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:07:09.987000,00:09:12.000000,00:00:00.000000,00:00:00.000000
14221654578,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-03-01 22:08:33.000000,2024-03-01 22:27:25.000000,00:18:50.642000,00:18:50.642000,1.37968,829.0,108.0,119.0,,,91.0,40.0,60.0,4.3920001029968265,5.70959987640381,4.0,13.0,127.0,,127.0,49.96656705625355,16.97452588006854,49.962537037208676,16.96503127925098,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:31.000000,00:17:17.923000,00:00:10.000000,00:00:00.000000,00:00:00.000000
14437545273,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-03-16 16:49:39.000000,2024-03-16 17:05:52.000000,00:16:12.982000,00:16:12.982000,2.18135,1009.0,150.0,172.0,,,158.0,60.0,113.0,8.071200370788574,13.233600425720217,14.0,7.0,127.0,,127.0,49.96320138685405,16.968389740213752,49.959706803783774,16.991150211542845,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:57.990000,00:02:02.024000,00:04:18.891000,00:08:22.001000
14437935157,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-03-16 17:19:08.000000,2024-03-16 17:27:46.000000,00:08:38.863000,00:08:38.863000,1.23509,553.0,134.0,152.0,,,78.0,62.0,115.0,8.568000411987304,12.967199993133546,4.0,6.0,127.0,,127.0,49.95998960919678,16.990160811692476,49.96153682470322,16.977529702708125,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:32.990000,00:03:38.000000,00:04:26.999000,00:00:00.000000
14438153271,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-03-16 17:33:50.000000,2024-03-16 17:40:09.000000,00:06:19.465000,00:06:19.465000,0.9072300000000001,405.0,159.0,173.0,,,69.0,61.0,114.0,8.607600116729737,17.06399917602539,7.0,0.0,127.0,,127.0,49.96221953071654,16.97576204314828,49.96274046599865,16.966631803661585,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:01:25.990000,00:04:34.998000
14453063456,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-03-17 15:32:50.000000,2024-03-17 15:52:49.000000,00:19:58.088000,00:19:58.088000,2.3815500000000003,1232.0,147.0,175.0,,,181.0,58.0,117.0,7.1568001270294195,12.697199821472168,16.0,0.0,127.0,,127.0,49.964012587442994,16.967000272125006,49.95975877158344,16.991112995892763,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:01:44.999000,00:02:38.000000,00:06:55.891000,00:07:30.999000
14560012520,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-03-23 18:31:13.000000,2024-03-23 18:39:53.000000,00:08:40.870000,00:08:40.870000,1.03993,538.0,142.0,162.0,,,79.0,59.0,110.0,7.189199924468994,18.67680072784424,14.0,2.0,127.0,,127.0,49.962151888757944,16.97186420671642,49.96260853484273,16.966220252215862,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:23.001000,00:01:43.988000,00:04:54.999000,00:01:38.000000
14565117885,Sumperk Beh,,uncategorized,,2,running,generic,,,,,,,2024-03-24 19:02:45.000000,2024-03-24 19:12:57.000000,00:10:12.715000,00:10:12.715000,1.4763500000000003,673.0,158.0,171.0,,,109.0,62.0,121.0,8.67600030899048,12.463199615478516,8.0,2.0,127.0,,127.0,49.962105453014374,16.97525099851191,49.95965676382184,16.9911577552557,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:17.000000,00:02:04.989000,00:07:34.920000
